PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
2405,Amar'e Stoudemire,2012-13,83.0,245.0,Players,Amar'e,1610612752,NYK,30.0,12,6,6,0.5,33.001666666666665,4,9,0.444,0,0,0.0,8,10,0.8,6,4,10,1,0,0,1,1,4,6,16,13,32.5,0,0,29.0,262,238,151,183,239,200,216,124,190,246,190,123,133,125,59,215,162,214,279,245,129,214,170,146,186,89,199,195,19,204,1,25.001451589490493,0.48482399878794,2012,2012-10-01,Balanced (Middle 33%)
101161,Amir Johnson,2012-13,81.0,210.0,Players,Amir,1610612761,TOR,26.0,46,19,27,0.413,149.14666666666668,19,29,0.655,1,2,0.5,10,14,0.714,19,30,49,6,5,6,8,2,25,11,49,-56,153.8,10,0,133.0,2,55,419,279,34,56,108,39,132,184,22,105,97,187,6,15,5,94,81,18,9,296,420,86,71,417,31,42,19,42,1,22.50114311842707,0.3285356695869837,2012,2012-10-01,Lighter/Agile (Bottom 33%)
2760,Anderson Varejao,2012-13,83.0,260.0,Players,Anderson,1610612739,CLE,30.0,16,5,11,0.313,68.755,8,17,0.471,0,1,0.0,20,25,0.8,10,15,25,3,1,4,0,2,7,13,36,-16,81.5,11,0,72.0,219,261,241,341,163,139,163,108,190,215,190,48,51,125,29,76,49,143,197,53,202,296,234,78,110,338,101,32,19,113,1,26.5321527072144,0.523598283761181,2012,2012-10-01,Heavier/Power (Top 33%)
101154,Andray Blatche,2012-13,83.0,260.0,Players,Andray,1610612751,BKN,26.0,19,13,6,0.684,46.705,5,15,0.333,0,1,0.0,4,8,0.5,4,8,12,2,2,4,1,3,9,6,14,-10,44.4,5,0,38.0,197,130,151,54,206,180,169,227,190,215,190,175,145,252,101,151,140,173,162,53,129,336,267,146,196,305,176,76,19,178,1,26.5321527072144,0.2997537736859009,2012,2012-10-01,Heavier/Power (Top 33%)
203083,Andre Drummond,2012-13,82.0,270.0,Players,Andre,1610612765,DET,19.0,13,5,8,0.385,38.82833333333333,5,9,0.556,0,0,0.0,9,15,0.6,5,9,14,1,1,1,3,1,5,10,19,-21,48.3,4,0,42.0,248,261,197,304,225,180,216,60,190,246,190,111,95,235,76,136,127,214,197,159,56,214,197,99,167,358,165,86,19,170,1,28.228732897085067,0.48933339056530883,2012,2012-10-01,Heavier/Power (Top 33%)
2738,Andre Iguodala,2012-13,78.0,207.0,Players,Andre,1610612743,DEN,29.0,44,29,15,0.659,173.90666666666667,28,55,0.509,6,15,0.4,17,28,0.607,7,21,28,15,9,10,1,3,16,18,79,59,159.1,5,1,150.0,7,1,312,70,7,23,44,65,37,57,63,57,41,233,45,38,42,36,33,1,129,336,386,48,35,11,28,76,7,27,1,23.918639053254438,0.4542666564440696,2012,2012-10-01,Lighter/Agile (Bottom 33%)
1889,Andre Miller,2012-13,74.0,200.0,Players,Andre,1610612743,DEN,37.0,45,28,17,0.622,165.84833333333333,24,62,0.387,0,6,0.0,35,43,0.814,8,14,22,23,11,5,0,11,14,28,83,59,147.9,2,0,138.0,5,3,343,87,13,34,31,181,190,121,190,11,12,117,38,84,70,8,23,29,202,420,365,13,28,11,37,115,19,38,1,25.675675675675674,0.50045724507331,2012,2012-10-01,Heavier/Power (Top 33%)
200745,Andrea Bargnani,2012-13,84.0,256.0,Players,Andrea,1610612761,TOR,27.0,19,5,14,0.263,84.96333333333334,8,29,0.276,3,12,0.25,5,7,0.714,4,5,9,1,3,1,4,2,2,5,24,-72,48.3,0,0,47.0,197,261,294,361,139,139,108,284,76,69,134,162,157,187,101,194,171,214,131,159,38,296,100,158,149,419,165,195,19,163,1,25.505668934240365,0.28247479304798145,2012,2012-10-01,Heavier/Power (Top 33%)
1905,Andrei Kirilenko,2012-13,81.0,235.0,Players,Andrei,1610612750,MIN,32.0,29,12,17,0.414,88.18833333333333,8,19,0.421,1,8,0.125,12,16,0.75,6,12,18,8,3,6,4,0,9,10,29,-23,89.6,3,0,76.0,119,141,343,277,132,139,153,149,132,97,184,85,89,156,59,104,90,74,131,18,38,1,267,99,129,368,91,101,19,102,1,25.179850632525532,0.328841683518228,2012,2012-10-01,Balanced (Middle 33%)
101106,Andrew Bogut,2012-13,84.0,260.0,Players,Andrew,1610612744,GSW,28.0,12,5,7,0.417,20.515,1,3,0.333,0,0,0.0,4,4,1.0,0,4,4,0,1,1,3,0,1,5,6,-6,21.8,0,0,18.0,262,261,180,274,275,283,287,227,190,246,190,175,201,1,282,215,249,280,197,159,56,1,64,158,256,262,235,195,19,245,1,25.904195011337865,0.2924689251767,2012,2012-10-01,Heavier/Power (Top 33%)
203094,Andrew Nicholson,2012-13,81.0,250.0,Players,Andrew,1610612753,ORL,23.0,8,2,6,0.25,13.835,1,3,0.333,0,0,0.0,1,1,1.0,0,6,6,0,0,0,0,0,3,1,3,-14,10.2,1,0,9.0,293,328,151,363,303,283,287,227,190,246,190,254,283,1,282,179,209,280,279,245,202,1,135,267,301,326,294,141,19,300,1,26.787075140984605,0.21684134441633537,2012,2012-10-01,Heavier/Power (Top 33%)
1712,Antawn Jamison,2012-13,81.0,235.0,Players,Antawn,1610612747,LAL,37.0,15,9,6,0.6,44.08833333333333,8,12,0.667,2,3,0.667,0,0,0.0,3,5,8,1,0,1,0,0,3,1,18,8,32.1,2,0,31.0,227,184,151,104,210,139,190,27,99,163,13,295,301,295,121,194,185,214,279,159,202,1,135,267,172,114,200,115,19,196,1,25.179850632525532,0.4082712735795562,2012,2012-10-01,Balanced (Middle 33%)
203076,Anthony Davis,2012-13,82.0,220.0,Players,Anthony,1610612740,NOH,20.0,28,7,21,0.25,85.485,12,21,0.571,0,0,0.0,16,20,0.8,8,16,24,2,4,2,4,2,7,14,40,-51,85.8,11,0,78.0,131,218,393,363,137,100,143,51,190,246,190,62,71,125,38,64,57,173,105,117,38,296,234,70,96,412,97,32,19,101,1,23.00118976799524,0.4679183482482307,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201229,Anthony Tolliver,2012-13,80.0,240.0,Players,Anthony,1610612737,ATL,28.0,7,4,3,0.571,17.476666666666667,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,1,0,0,1,1,1,0,9.1,0,0,7.0,301,278,88,133,288,321,330,321,190,215,190,254,241,252,217,261,269,214,279,159,202,1,64,267,339,182,302,195,19,309,1,26.3625,0.05721914934197978,2012,2012-10-01,Heavier/Power (Top 33%)
201167,Arron Afflalo,2012-13,77.0,215.0,Players,Arron,1610612753,ORL,27.0,34,10,24,0.294,120.37333333333333,14,47,0.298,6,17,0.353,21,24,0.875,2,9,11,4,9,2,0,5,11,14,55,-68,71.2,0,0,80.0,78,166,410,351,83,86,55,270,37,41,82,41,55,83,163,136,149,125,33,117,202,384,316,70,61,418,120,195,19,97,1,25.492494518468543,0.45691182986264955,2012,2012-10-01,Heavier/Power (Top 33%)
201948,Austin Daye,2012-13,83.0,200.0,Players,Austin,1610612763,MEM,25.0,9,6,3,0.667,13.423333333333334,2,5,0.4,2,4,0.5,0,0,0.0,1,4,5,0,0,0,0,0,0,0,6,8,12.0,0,0,13.0,279,238,88,57,307,245,254,167,99,147,22,295,301,295,217,215,220,280,279,245,202,1,1,326,256,114,285,195,19,272,2,20.409348236318767,0.4469828656568165,2012,2012-10-01,Lighter/Agile (Bottom 33%)
203085,Austin Rivers,2012-13,76.0,200.0,Players,Austin,1610612740,NOH,20.0,16,2,14,0.125,41.745,3,12,0.25,2,7,0.286,0,0,0.0,0,5,5,1,1,0,0,1,6,1,8,-34,14.5,0,0,16.0,219,328,294,385,216,220,190,289,99,109,116,295,301,295,282,194,220,214,197,245,202,214,212,267,234,392,268,195,19,253,1,24.342105263157897,0.19163971733141694,2012,2012-10-01,Balanced (Middle 33%)
202340,Avery Bradley,2012-13,74.0,180.0,Players,Avery,1610612738,BOS,22.0,22,12,10,0.545,100.965,4,13,0.308,2,8,0.25,0,0,0.0,3,7,10,2,0,3,1,1,6,2,10,-31,37.0,0,0,32.0,171,141,221,158,113,200,182,254,99,97,134,295,301,295,121,167,162,173,279,86,129,214,212,234,224,386,186,195,19,192,1,23.10810810810811,0.09904422324567919,2012,2012-10-01,Lighter/Agile (Bottom 33%)
2732,Ben Gordon,2012-13,75.0,200.0,Players,Ben,1610612766,CHA,30.0,29,10,19,0.345,79.39166666666667,11,28,0.393,8,16,0.5,11,13,0.846,0,6,6,8,5,2,1,0,9,9,41,-6,64.2,0,0,69.0,119,166,370,326,147,110,114,177,22,50,22,91,103,99,282,179,209,74,81,117,129,1,267,107,94,262,135,195,19,118,1,24.995555555555555,0.5164269969560198,2012,2012-10-01,Balanced (Middle 33%)
2757,Beno Udrih,2012-13,75.0,203.0,Players,Beno,1610612753,ORL,30.0,15,5,10,0.333,47.05,3,15,0.2,1,3,0.333,5,8,0.625,0,4,4,5,3,1,0,2,10,5,12,-20,24.3,2,0,24.0,227,261,221,328,205,220,169,311,132,163,85,162,145,229,282,215,249,110,131,159,202,296,289,158,212,353,227,115,19,221,2,25.370488888888886,0.255047821466525,2012,2012-10-01,Balanced (Middle 33%)
202687,Bismack Biyombo,2012-13,81.0,245.0,Players,Bismack,1610612766,CHA,20.0,26,8,18,0.308,83.28666666666666,4,9,0.444,0,0,0.0,6,7,0.857,10,12,22,0,3,0,6,1,18,5,14,-25,55.4,4,0,48.0,145,205,358,346,142,200,216,124,190,246,190,148,157,91,29,104,70,280,131,245,19,214,403,158,196,373,149,86,19,158,1,26.251333638164912,0.16809413271432003,2012,2012-10-01,Heavier/Power (Top 33%)
201933,Blake Griffin,2012-13,82.0,251.0,Players,Blake,1610612746,LAC,24.0,31,17,14,0.548,122.63666666666667,17,31,0.548,0,1,0.0,8,14,0.571,8,14,22,6,11,5,4,1,17,13,42,10,93.4,12,0,88.0,104,83,294,155,72,64,101,63,190,215,190,123,97,243,38,84,70,94,23,29,38,214,395,78,91,105,84,30,19,87,1,26.242266508030934,0.34247506183577503,2012,2012-10-01,Heavier/Power (Top 33%)
2564,Boris Diaw,2012-13,80.0,235.0,Players,Boris,1610612759,SAS,31.0,24,16,8,0.667,62.4,1,4,0.25,1,2,0.5,1,2,0.5,0,8,8,9,4,1,2,0,4,1,4,27,32.1,0,0,28.0,157,97,197,57,167,283,270,289,132,184,22,254,241,252,282,151,185,64,105,159,85,1,170,267,286,49,200,195,19,209,1,25.81328125,0.06410256410256411,2012,2012-10-01,Heavier/Power (Top 33%)
203078,Bradley Beal,2012-13,77.0,207.0,Players,Bradley,1610612764,WAS,20.0,30,7,23,0.233,117.00833333333334,9,36,0.25,6,19,0.316,19,27,0.704,5,16,21,3,7,2,2,5,10,14,43,-54,77.7,3,0,81.0,108,218,407,372,87,129,78,289,37,32,109,52,46,194,76,64,78,143,56,117,85,384,289,70,85,414,108,101,19,95,1,24.543936582897622,0.3674951926500961,2012,2012-10-01,Balanced (Middle 33%)
201148,Brandan Wright,2012-13,82.0,210.0,Players,Brandan,1610612742,DAL,25.0,22,10,12,0.455,51.81,6,14,0.429,0,0,0.0,0,2,0.0,5,11,16,0,1,4,5,3,6,3,12,1,57.2,0,0,46.0,171,166,264,243,195,169,175,141,190,246,190,295,241,295,76,112,106,280,197,53,28,336,212,208,212,166,146,195,19,165,1,21.955681142177276,0.23161551823972204,2012,2012-10-01,Lighter/Agile (Bottom 33%)
101138,Brandon Bass,2012-13,80.0,250.0,Players,Brandon,1610612738,BOS,28.0,30,17,13,0.567,102.55833333333334,9,25,0.36,0,0,0.0,4,6,0.667,11,12,23,2,2,1,0,1,10,5,22,-5,53.6,1,0,49.0,108,83,281,143,110,129,122,213,190,246,190,175,170,204,22,104,65,173,162,159,202,214,289,158,156,252,154,141,19,156,1,27.4609375,0.21451206630372957,2012,2012-10-01,Heavier/Power (Top 33%)
201943,Brandon Jennings,2012-13,73.0,169.0,Players,Brandon,1610612749,MIL,23.0,38,24,14,0.632,145.975,20,63,0.317,6,25,0.24,27,38,0.711,2,16,18,30,13,3,1,1,8,24,73,53,138.6,11,0,135.0,36,11,294,80,42,52,29,252,37,20,148,20,16,193,163,64,90,3,13,86,129,214,248,24,44,13,45,32,19,40,1,22.29442672171139,0.500085631101216,2012,2012-10-01,Lighter/Agile (Bottom 33%)
202688,Brandon Knight,2012-13,75.0,189.0,Players,Brandon,1610612765,DET,21.0,30,9,21,0.3,111.75,18,38,0.474,9,20,0.45,4,7,0.571,7,3,10,10,7,4,0,1,10,8,49,-42,81.0,2,0,86.0,108,184,393,349,93,60,71,107,17,30,52,175,157,243,45,236,162,55,56,53,202,214,289,121,71,405,102,115,19,88,1,23.6208,0.43847874720357943,2012,2012-10-01,Lighter/Agile (Bottom 33%)
2217,Brendan Haywood,2012-13,84.0,263.0,Players,Brendan,1610612766,CHA,33.0,12,5,7,0.417,38.123333333333335,2,3,0.667,0,0,0.0,1,4,0.25,5,3,8,0,1,0,1,1,5,4,5,1,16.6,0,0,15.0,262,261,180,274,227,245,287,27,190,246,190,254,201,291,76,236,185,280,197,245,129,214,197,182,276,166,255,195,19,257,1,26.203089569160994,0.13115327446008568,2012,2012-10-01,Heavier/Power (Top 33%)
203148,Brian Roberts,2012-13,73.0,180.0,Players,Brian,1610612740,NOH,27.0,15,6,9,0.4,31.555,5,10,0.5,3,4,0.75,1,1,1.0,1,2,3,6,0,2,0,1,4,2,14,-21,32.6,1,0,30.0,227,238,212,286,244,180,203,66,76,147,11,254,283,1,217,261,269,94,279,117,202,214,170,234,196,358,198,141,19,202,1,23.74554325389379,0.44366978291871334,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201572,Brook Lopez,2012-13,84.0,265.0,Players,Brook,1610612751,BKN,25.0,29,19,10,0.655,115.65666666666667,23,52,0.442,0,0,0.0,23,30,0.767,7,17,24,0,8,3,10,5,17,18,69,27,128.8,6,0,119.0,119,55,221,74,89,38,49,133,190,246,190,33,32,150,45,56,57,280,44,86,6,384,395,48,47,49,50,66,19,53,1,26.40235260770975,0.5965933654206416,2012,2012-10-01,Heavier/Power (Top 33%)
201957,Byron Mullens,2012-13,84.0,275.0,Players,Byron,1610612766,CHA,24.0,23,10,13,0.435,79.61333333333333,7,24,0.292,2,7,0.286,9,11,0.818,8,17,25,2,2,3,3,1,10,8,25,9,74.0,6,0,66.0,165,166,281,259,145,153,126,272,99,109,116,111,125,114,38,56,49,173,162,86,56,214,289,121,145,110,115,66,19,122,1,27.398667800453513,0.314017752470273,2012,2012-10-01,Heavier/Power (Top 33%)
201228,C.J. Watson,2012-13,74.0,175.0,Players,C.J.,1610612751,BKN,29.0,24,15,9,0.625,43.35166666666667,5,10,0.5,1,3,0.333,6,6,1.0,3,3,6,3,2,2,0,0,6,4,17,-1,32.7,0,0,31.0,157,107,212,83,211,180,203,66,132,163,85,148,170,1,121,236,209,143,162,117,202,1,212,182,180,200,197,195,19,196,1,22.466216216216218,0.3921417861673907,2012,2012-10-01,Lighter/Agile (Bottom 33%)
101139,CJ Miles,2012-13,78.0,222.0,Players,CJ,1610612739,CLE,26.0,26,9,17,0.346,69.85166666666667,5,14,0.357,1,7,0.143,7,7,1.0,0,9,9,1,2,1,1,1,15,5,18,-47,34.3,0,0,33.0,145,184,343,325,162,180,175,215,132,109,178,132,157,1,282,136,171,214,162,159,129,214,378,158,172,410,191,195,19,190,1,25.651873767258383,0.25768891221874923,2012,2012-10-01,Heavier/Power (Top 33%)
201171,Carl Landry,2012-13,81.0,248.0,Players,Carl,1610612744,GSW,29.0,26,16,10,0.615,81.87,15,23,0.652,0,0,0.0,4,7,0.571,6,19,25,2,3,3,2,2,13,5,34,-4,79.0,4,0,71.0,145,97,221,92,143,79,132,40,190,246,190,175,157,243,59,48,49,173,131,86,85,296,354,158,115,243,105,86,19,114,1,26.572778539856728,0.4152925369488213,2012,2012-10-01,Heavier/Power (Top 33%)
2430,Carlos Boozer,2012-13,81.0,266.0,Players,Carlos,1610612741,CHI,31.0,35,22,13,0.629,126.59333333333333,26,45,0.578,0,1,0.0,15,23,0.652,20,28,48,8,7,4,0,6,11,16,67,64,141.6,26,0,131.0,65,26,281,82,62,29,60,50,190,215,190,66,58,223,5,19,7,74,56,53,202,400,316,61,49,8,43,3,19,43,1,28.501447950007623,0.529253778503344,2012,2012-10-01,Heavier/Power (Top 33%)
2568,Carlos Delfino,2012-13,78.0,230.0,Players,Carlos,1610612745,HOU,30.0,34,16,18,0.471,88.64,7,24,0.292,4,15,0.267,4,4,1.0,2,14,16,4,2,2,1,2,10,5,22,5,54.2,0,0,52.0,78,97,358,235,130,153,126,272,59,57,133,175,201,1,163,84,106,125,162,117,129,296,289,158,156,132,152,195,19,149,1,26.576265614727156,0.24819494584837545,2012,2012-10-01,Heavier/Power (Top 33%)
2546,Carmelo Anthony,2012-13,80.0,230.0,Players,Carmelo,1610612752,NYK,29.0,29,17,12,0.586,104.40333333333334,26,69,0.377,5,17,0.294,26,30,0.867,11,16,27,0,10,2,1,6,11,25,83,17,114.4,4,0,121.0,119,83,264,122,106,29,22,191,46,41,112,24,32,90,22,64,45,280,26,117,129,400,316,20,28,74,61,86,19,51,1,25.264062499999998,0.7949937741451422,2012,2012-10-01,Balanced (Middle 33%)
2406,Caron Butler,2012-13,79.0,228.0,Players,Caron,1610612746,LAC,33.0,15,6,9,0.4,34.666666666666664,1,7,0.143,1,6,0.167,0,0,0.0,2,3,5,2,1,0,0,0,3,0,3,-1,11.0,0,0,11.0,227,238,212,286,233,283,236,316,132,121,167,295,301,295,163,236,220,173,197,245,202,1,135,326,301,200,289,195,19,286,1,25.682422688671686,0.08653846153846155,2012,2012-10-01,Heavier/Power (Top 33%)
201858,Cartier Martin,2012-13,79.0,220.0,Players,Cartier,1610612764,WAS,28.0,12,1,11,0.083,26.326666666666668,2,5,0.4,1,4,0.25,0,0,0.0,0,4,4,0,3,1,0,1,5,0,5,-22,9.8,0,0,12.0,262,351,241,387,258,245,254,167,132,147,134,295,301,295,282,215,249,280,131,159,202,214,197,326,276,362,299,195,19,277,1,24.781285050472682,0.18992149911369965,2012,2012-10-01,Balanced (Middle 33%)
202718,Chandler Parsons,2012-13,81.0,227.0,Players,Chandler,1610612745,HOU,24.0,39,19,20,0.487,124.18666666666667,12,28,0.429,7,15,0.467,8,12,0.667,2,18,20,7,6,1,2,3,7,7,39,-7,76.5,6,0,79.0,31,55,379,225,69,100,114,141,25,57,47,123,115,204,163,50,83,83,69,159,85,336,234,130,99,277,112,66,19,100,1,24.322664228014023,0.31404337556366757,2012,2012-10-01,Balanced (Middle 33%)
101111,Charlie Villanueva,2012-13,83.0,232.0,Players,Charlie,1610612765,DET,28.0,20,8,12,0.4,61.858333333333334,9,25,0.36,4,18,0.222,0,0,0.0,3,13,16,2,3,2,2,0,9,0,22,-21,53.2,1,0,52.0,189,205,264,286,169,129,122,213,59,37,153,295,301,295,121,95,106,173,131,117,85,1,267,326,156,358,155,141,19,149,1,23.674843954129773,0.35565135390004043,2012,2012-10-01,Lighter/Agile (Bottom 33%)
201978,Chase Budinger,2012-13,79.0,218.0,Players,Chase,1610612750,MIN,25.0,7,3,4,0.429,20.371666666666666,3,6,0.5,1,2,0.5,0,0,0.0,2,1,3,2,0,1,0,0,2,0,7,6,16.6,0,0,15.0,301,296,118,262,276,220,246,66,132,184,22,295,301,295,163,291,269,173,279,159,202,1,100,326,249,124,255,195,19,257,1,24.55600064092293,0.34361449725926535,2012,2012-10-01,Balanced (Middle 33%)
1497,Chauncey Billups,2012-13,75.0,210.0,Players,Chauncey,1610612746,LAC,36.0,4,4,0,1.0,11.448333333333334,0,2,0.0,0,2,0.0,6,7,0.857,0,2,2,2,1,1,0,0,1,3,6,12,13.4,0,0,12.0,346,278,1,1,316,321,310,321,190,184,190,148,157,91,282,261,288,173,197,159,202,1,64,208,256,96,278,195,19,277,1,26.245333333333335,0.5240937545494249,2012,2012-10-01,Heavier/Power (Top 33%)
2547,Chris Bosh,2012-13,83.0,235.0,Players,Chris,1610612748,MIA,29.0,35,28,7,0.8,161.83333333333334,27,35,0.771,2,4,0.5,20,23,0.87,9,29,38,3,6,4,7,2,11,14,76,119,153.1,11,0,141.0,65,3,180,27,15,28,82,22,99,147,22,48,58,89,35,17,20,143,69,53,11,296,316,70,39,2,33,32,19,33,1,23.980984177674554,0.4696189495365602,2012,2012-10-01,Balanced (Middle 33%)
203142,Chris Copeland,2012-13,80.0,225.0,Players,Chris,1610612752,NYK,29.0,4,2,2,0.5,10.235,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,-4,4.0,0,0,4.0,346,328,55,183,321,245,287,27,190,246,190,295,301,295,282,341,352,280,279,245,202,1,64,326,286,243,332,195,19,323,1,24.71484375,0.3908158280410357,2012,2012-10-01,Balanced (Middle 33%)
